gvkey,keydevid,situation_y,Blue,White,Pink,Unsure
2285,61544506,"Boeing Co. is laying off about 130 employees in Huntsville in response to proposed cuts and changes in the 2010 defense budget. The layoffs were largely in the Ground-based Midcourse Defense program. That program accounts for about 1,300 of the company's more than 3,200 workers in Huntsville. The cuts were part of 1,000 jobs the company's Integrated Defense Systems, it plans to eliminate at various locations because of changes in defense spending. The program is part of a 'layered' approach to missile defense, complementing other programs focused on the launch and terminal phases of enemy missile attack. Much of the reduction is in the ground-based program, which is managed by Boeing in Huntsville.",,,,1
2285,79721232,Boeing Co. announced that officials began notifying about 250 workers at the company's Global Services and Support center that they would be laid off in January after the company chose not to appeal the loss of a $3.8 billion maintenance and logistics services contract on the KC-10 fleet of aerial refueling tankers.,,,1,
2285,81866007,"Boeing's Integrated Defense Systems in Wichita is taking longer than first planned to reduce employment by 800 jobs. A year ago, the company would cut 800 jobs by mid-2009 as work on some existing programs wound down. But by the end of 2009, Boeing Wichita will have cut 500 of the 800 positions. The company issued 60-day layoff notices to 77 employees on Friday. The remaining 300 or so layoffs will take place by mid-2010, when work on refueling tankers for Japan and Italy winds down.",1,,,
2285,98561562,"Boeing Co. will lay off 527 employees in the Puget Sound area by April 23, 2010, most of them from its Engineering, Operations and Technology unit. The layoffs, detailed by Boeing in a WARN (Worker Adjustment and Retraining Notification Act) notification, are part of a larger group of 1,020 workers companywide who received layoff notices. The 527 local reductions include mostly IT workers. The company now employs about 72,000 in Washington, and a total of 158,500.",,1,,
2285,98729173,"Boeing Co. will cut back production of its C-17 military transport at its Long Beach, Calif., plant to 10 a year from 15 to keep the production line operating as the backlog of orders diminishes. Boeing will drop the production rate to 10 a year by mid-year in 2011 with 2012 being the first whole year in which the company produces just 10 of the aircraft. A production slowdown will mean layoffs at both Boeing and its suppliers.",1,,,
2285,109099756,Boeing Co. announced that it had managed to cut a planned layoff from 100 to 29 employees of Huntsville's layoff-shaken aerospace community .,,,,1
2285,239962724,"The Boeing Company will shed 1,500 information-technology positions in the Puget Sound region over the next three years. The cuts will affect almost a third of the total 4,700 Boeing IT positions here, and continue a wave of job reductions that has hit several corners of the company since March 2013. The cuts will come through a combination of layoffs, attrition from retirements, and relocation of some jobs to two new IT centers Boeing is establishing in St. Louis, Mo., and North Charleston, S.C. The company will offer severance packages to some employees who volunteer for layoff. The first layoff notices under the plan went out in March 2013 to about 150 local employees, with those layoffs due this month. Another round of layoffs is set for September 2013. The cuts will come through attrition and as many as 700 layoffs.",,,,1
2285,240799795,Boeing Co. said the company expects to cut more jobs and will pressure more suppliers to cut their prices.,,,,1
2285,279567685,"Boeing Co. plans to lay off 561 employees in Southern California in December 2014 and early 2015. The layoffs include 253 people at its Long Beach facilities, 154 in Huntington Beach and another 154 employees in El Segundo. The company has previously announced that it is closing its factory in Long Beach where it builds the C-17 cargo plane for the Air Force.",1,,,
2285,292254452,"The Boeing Co. announced it is laying off 153 employees of its Commercial Airlines Division in the Puget Sound region. All of the employees are from the engineering, operations and technology, commercial and defense units. The layoffs are spread throughout three Boeing facilities in the Puget Sound area: Renton, Everett and Seattle. All 153 employees were issued 60-day advanced notifications of the layoffs last Friday. The layoffs are effective June 19.",,1,,
2285,309920843,"Boeing announced that it expects to cut as many as 'several hundred' jobs in its satellite business through the end of 2015 due to a downturn in U.S. military spending and delays in commercial satellite orders. Some could find work in other parts of Boeing. Multiple commercial orders were being delayed by recent failures of launch vehicles and uncertainties about the future availability of financing from the U.S. Export-Import Bank, whose government charter lapsed on June 30, 2015.",,,,1
2285,377728854,"The Boeing Co. announced some Oklahoma City employees could be laid off in the next 60 days. The company gave ‘a small number of employees�?a 60 day notice of possible layoffs. The notices were issued across Boeing's defense business, company wide.",,,1,
2285,424501886,"Boeing has turned to job cuts at its Puget Sound airplane factories and corporate offices to cut expenses as the slowdown in wide-body jet sales continues. Boeing served layoff notices to 245 workers as recently as March 23, 2017 and filed a notice with the Washington state Employment Security Department. Their final day at work will be May 23, according Boeing's Worker Adjustment and Retraining Notification (WARN) Act notice. The law requires companies with 100 or more employees to give laid off workers 60 days�?notice prior to their layoffs.",1,1,,
2285,428461141,"Boeing Co. handed out 429 new layoff notices to Washington state workers with the biggest cuts coming to the aircraft manufacturer's widebody operations in Everett. Of the 277 layoff notices to employees represented by the Society of Professional Engineering Employees in Aerospace, 191 work in Everett. That's where Boeing makes its 747 jumbo jets, some of its 787 long-range 777s and 767 jets. Another 35 SPEEA workers who got the 60-day notices work in Renton, where Boeing makes its smaller 737 jets. The remainder work in Tukwila (26), Bellevue (7), Kent (6), Mukilteo (5) Seattle (3), Bothell (2), Auburn (1) and Vancouver (1). The SPEEA cuts mostly affected Boeing Commercial Airplanes workers (246), followed by Boeing Defense, Space & Security (30) and one worker in a corporate unit. Engineers made up 194 of the cuts. The other 83 are technical workers. Boeing issued layoff notices to another 217 members of the International Association of Machinists union, the Seattle Times reported.",1,,,
2290,461318,"The Boise Cascade Corp. is expected to close 45 of its recently acquired OfficeMax stores in the second quarter and eliminate 1,100 jobs. Of the 1,100 employees whose jobs are to be eliminated, Boise Cascade said, 500 will be offered transfers to other OfficeMax stores.",,,1,
2290,3393175,"OfficeMax Inc. announced that it would close 110 stores during the first quarter, stop operations at a building materials plant and record $187 million in pretax charges. The operating plan aims to reverse losses and lagging sales by focusing on three areas: improving corporate infrastructure, turning around its retail and contract businesses and cutting costs. A day after OfficeMax announced the plan, one of its largest investors, K Capital Partners, deemed the shake-up insufficient, and called on the board to sell the company instead. But so far, the plan seems to be working.",1,1,1,
2290,5564299,"OfficeMax Inc. is cutting about 2,700 store management jobs. The 900-store chain is eliminating one of every two assistant store manager positions and two of every three store supervisor jobs per store.",,1,,
2290,62597297,"OfficeMax Inc. has decided to close a customer call center in suburban Cleveland, affecting more than 200 workers. Employees at the facility in Mentor learned that their last day would be Oct. 31. The company says it will provide severance packages to workers who are eligible. OfficeMax will continue to operate four other call centers, in Illinois, Wyoming and Virginia.",,,1,
2290,143109522,"OfficeMax Incorporated announced it will close more stores, shrink existing ones, curb expansion and look for more ways to cut costs as it tries to cope with weak sales. The office supply chain has decided against expanding into new geographies at the moment.",,,1,
2290,402536094,"OfficeMax announced that the store at 24334 El Toro Road in Laguna Woods will close on November 12, 2016.",,,1,
2316,264853,"Borden Chemical Inc. said it initiated a restructuring program earlier this month that is expected to reduce its total worldwide employment by 8 percent, or about 200 people.",,,,1
2316,183437,"Borden Chemical has begun a restructuring that is expected to eliminate 200 jobs worldwide, including 26 at the company's Columbus headquarters.",,1,,
2337,242543,"Bowater Inc. has announced that it will cut 500 jobs in the United States and Canada by the end of 2003, including an undisclosed number at its Catawba paper mill in York County.",1,,,
2337,5832276,"AbitibiBowater, Inc. in central Newfoundland wants to cut 171 jobs, more than one-third of its unionized workforce. The company has proposed cutting 171 unionized jobs under a restructuring plan to save the paper mill in Grand Falls-Windsor. Out of the 171 jobs to be cut, more than 100 will be positions from among 207 workers forming Local 63 of the Communications, Energy and Paper workers union.",1,,,
2337,6106184,"AbitibiBowater, Inc. announced that it was shutting down a century-old mill in central Newfoundland, with the loss of nearly 800 jobs.",1,,,
2337,254176987,"Resolute Forest Products announced that it is halting production on its last paper machine at its mill in Fort Frances on January 31, 2014. Resolute blames the shutdown on market conditions and says it will be laying off 150 workers in the northwestern Ontario town - leaving about 60 others to manage operations. The machine that produces specialty printing papers will be stopped on Jan. 31, 2014.",1,,,
2337,287331614,"Resolute Forest Products decided to permanently shut down paper machine No. 9 at its Alma paper mill in Quebec, Canada, citing market weakness and fiber cost issues. The company has three paper machines at the Alma mill, with total capacity of 350,000 metric tons. The move reduces total production from the mill by 75,000 metric tons and cuts the company's workforce by 85 jobs.",1,,,
2352,271923,"Brady Corp0ration has eliminated 50 jobs in Milwaukee as part of the deepest round of layoffs in its 89-year history, company officials said Friday. About 37 of the jobs were salary positions in management, sales and marketing. The cuts were part of 300 layoffs that Brady had previously said were coming. About 40 percent of the 300 layoffs will take place in Europe, Herbstreit said.",,1,1,
2393,152880,"Briggs & Stratton Corp. will cut more than 275 jobs in Wauwatosa by mid-2004 as the company stops doing die casting work for other businesses. The cuts are another blow for local manufacturing employment at Briggs, where hourly payroll has dropped by more than 2,000 jobs since 1997. 144 people who are scheduled to retire between now and June 30.",1,,,
2393,2879857,"Briggs & Stratton Corp. has informed government officials that it's eliminating 78 jobs at its Milwaukee Engine Division, 53 in the die-casting department. The company expects to make the cuts late next month, affecting union employees at its Burleigh plant, at 3300 N. 124th St. in Wauwatosa.",,1,,
2393,154137342,"Briggs & Stratton Corp. announced that it will close a plant in Tennessee and shift the work to Georgia, eliminating about 690 jobs in the U.S., as it adjusts to a changing market for outdoor equipment. The company is also closing a plant in the Czech Republic, which will result in 77 job cuts there. It is shifting that work to a Kentucky factory. The moves reflect sharp declines in demand for U.S. lawn and garden products. The changes will save the company $18 million to $20 million a year before taxes.",1,,,
2393,217278177,"Briggs & Stratton Corporation announced that the company will temporarily shut down its production facility in McDonough, Georgia in order to reduce inventory levels of lawn and garden products that are produced at the facility. Market demand for lawn and garden equipment remains soft as a result of the ongoing drought that is affecting a large portion of the United States since May 2012. Production will be suspended from October 29 to November 25, 2012; however, shipments of products and service parts to customers will continue during this time. Plant personnel will also utilize the shutdown period to complete the movement of certain equipment from the company's recently closed Newbern, TN facility into the McDonough plant and to re-tool for new products for spring production.",1,,,
2393,217847260,"Briggs & Stratton Corporation in McDonough will shut down its production, leaving 540 employees temporarily out of work until production resumes November 26. The drought that has hit major portions of the country has caused a dwindling in sales for lawn and garden equipment. Of the employees who will be laid off, 340 are hourly employees and 200 are temporary employees. Temporary employees are those who have been hired through staffing agencies to help during high production times when more labor is needed. The production facility works to manufacture products ahead of season, and right now the facility has completed producing its winter line of products. In the fall, spring and summer product manufacturing begins. While production has been halted, shipments of products and service parts will continue on as normal. Some staff has remained at the facility to facilitate those shipments, though the company could not say what percentage of the employees have remained. Also during the shutdown, the facility will prepare for spring and summer production.",1,,,
2403,3592745,"Bristol-Myers Squibb Co. announced it was closing a plant in Candiac, Canada that employs 115 people. Some of the employees will be offered positions in New Brunswick, N.J., and other sites in the U.S. 75% of the employees at the site were involved in providing drugs and placebos for clinical trials, and Bristol-Myers is consolidating those operations. The company announced it had to consider the cost effectiveness of maintaining the Candiac facility after the consolidation and opted to close the operation.",1,,,
2403,4930082,"Bristol-Myers Squibb Co. announced that it will close a plant that makes heart disease and diabetes medicine in western Puerto Rico, eliminating about 400 jobs. The closure, the result of reduced demand for the medication, will occur in stages and be completed at the end of 2008.",1,,,
2403,113731359,"Bristol-Myers Squibb Co. is cutting jobs again, this time eliminating about 3% of its positions in its latest effort to streamline operations. The cut amounts to about 840 jobs out of 28,000 worldwide, and follows rounds of layoffs in 2008 and in 2007, when the company had about 41,000 employees globally. The company says the jobs will be eliminated over the next six months, and the cuts could be spread across all its businesses and geographic locations.",,,,1
2403,243493797,"Bristol-Myers Squibb Co. plans to eliminate the jobs of about 200 support service workers at its Plainsboro and other central New Jersey offices. The cuts will take place over the next year as the pharmaceutical company's marketing, information technology and finance operations are consolidated at a new facility in the Tampa, Fla., area, where costs are lower. The company said the 200 workers losing their jobs include 100 contractors.",,,1,
2435,49441,Brown-Forman Corporation has closed down three facilities to add value to the business.,1,,,
2436,123686,"Brown Shoe Co. plans to cut 650 jobs in the next 15 months, as part of its restructuring efforts.",,,,1
2444,182407,"The layoffs announced by the Brunswick Group, affected the workforce of Brunswick Boat Group, cutting its staff by 6%.",1,,,
2444,5485409,"Brunswick Corp. will be closing its Newberry plant, which makes Sea Pro boats, putting 175 people out of work by July 14.",1,,,
2444,6065502,"Brunswick Corp. announced that it will cut up to 2,700 jobs and close four plants to reduce its costs by $300 million in response to a continuing downturn in the marine market. The four plant closures come on top of eight plant closures previously announced. The company said it notified workers that its hourly and salaried work force will be cut by 1,000 and that further reductions of roughly 1,000 hourly and 700 salaried employees across its marine business units and staff functions are contemplated.",1,,,
2444,6176303,Brunswick Corp. announced the closing of its Sea Ray plant and cutting 575 jobs.,1,,,
2444,109638985,"Brunswick Corporation said it will close its Cabo Yachts plant in Adelanto, Calif., by the end of 2010. Production will move to its Hatteras Yachts factory in New Bern, where 280 workers remain after several rounds of layoffs slashed the workforce from 1,400. Cabo and Hatteras already shared product design, engineering, marketing and sales services in New Bern. The move also brought production of Cabo vessels closer to the majority of the company's markets, trimming delivery time while allowing some deliveries via waterways, something that was not possible from the Southern California factory. The move means the New Bern plant is ramping up employment again after sharp layoffs in the past two years.The company will close its Cabo Yachts plant in Adelanto, Calif., by the end of 2010. Production will move to its Hatteras Yachts factory in New Bern, where 280 workers remain after several rounds of layoffs slashed the workforce from 1,400. Many manufacturing workers and some managers will be offered jobs and relocation help to move to North Carolina.",1,,,
2504,706103,"Unisys Corp. affirmed its outlook for the quarter that calls for earnings of 8 cents to 12 cents a share, excluding the impact of pension accounting. In the year-earlier period, earnings were 17 cents a share.The company has announced plans to cut around 4% of its 37,000 workers, resulting in a special charge for the third quarter.",,,,1
2504,241564,Unisys Corp. expects lower fourth-quarter revenue from the same period in 1999 due to an unfavorable euro and the weak emphasis on low-margin businesses including PC selling. The company will also cut 2000 jobs worldwide and continue to explore strategic,,,,1
2518,139872764,"Butler Manufacturing in San Marcos plans to lay off 64 employees in October. The company is scheduled to complete the layoffs on Oct. 24, according to an Aug. 23 filing with the Texas Workforce Commission. Following the layoffs, the San Marcos facility will employ about 51 workers.",1,,,
2536,489717,"Acxiom Corp., one of the world's largest database companies is laying off a number of workers as it adjusts to recent acquisitions and accounts for changes in the economy. The layoffs likely involved a figure between 300-500 people which would be between 5.5 percent and 9 percent of the company's 5,500-member workforce. The company has 4,500 employees in Arkansas and another 1,000 worldwide.",,1,,
2536,4794275,"Acxiom Corp. announced that it will cut 265 positions, 140 of them in Arkansas. The workforce reduction, in addition to other targeted expense cuts, will position Acxiom to deliver improved financial results. The cut represents about 3.7% of the company's workforce.",,,,1
2536,129559421,"Acxiom Corporation plans to cut 45 positions from its U.S. workforce, including 12 in central Arkansas.",,,,1
2536,286986987,Acxiom Corp. will layoff 25 employees in central Arkansas. The news about company's decision to lay off part of its workforce comes as the company accelerates the integration of LiveRamp Inc.,,,,1
2537,226343,"C-COR.net Corp. will close its recently acquired upstate New York cable television products plant and eliminate 250 jobs. The State College, Pa. -based company acquired the former Philips Broadband Networks plant in September. C-Cor officials said manufacturing will cease in February and the rest of the operation will be shut down by July. The company had planned to maintain its suburban Syracuse operations after merging with Philips, but a prolonged slump in sales changed their minds.",1,,,
2538,115913,"CDI Corp. said that it would cut 11 percent of its administrative staff and close 25 offices. The reduction, involving 370 jobs, will leave the Philadelphia personnel company with fewer than 3,000 workers and about 330 company-owned offices. One small office in Pennsylvania will be affected, but the company would not disclose its location. CDI offers temporary staffing, contract employees and permanent staff to its clients. It said the cutbacks should be completed by April 1.",,1,,
2547,47605,"CIGNA Corp.'s health insurance arm cut 700 jobs in a bid to help restore profit at the troubled employee benefits company. Most of the doomed jobs were in Connecticut, where Cigna HealthCare is based, and at field offices in other states. Fewer than 20 of the positions were in the Philadelphia area.",,1,,
2547,122095,"Cigna Corp. plans to cut another 2,150 jobs by the end of the first quarter. The remainder of the layoffs will be complete by the end of 2003.",,,,1
2547,92103,"CIGNA Corporation. will lay off about 10 percent of its New Hampshire work force, a little under 50 employees as part of 3,200 jobs being cut nationwide as part of a reorganization, company officials said. Its just under 50, and thats out of over 500 employees in New.",,,1,
2547,270244,"CIGNA Corp. said it is laying off 135 to 150 employees in information technology about half of them in Connecticut as the company continues to pare expenses. The company has more than 3,400 IT employees including about 2,000 in Connecticut. The 135 to 150 cuts are in addition to the previously announced 3,900 terminations companywide, and arent part of a $98 million after-tax charge in the fourth quarter of last year.",,1,,
2547,61839071,CIGNA Corp. announced that some 60 health insurance servicing employees are losing their jobs after Cigna's government services affiliate lost one of its federal Medicare contracts. The workers have 30 more days before the jobs in the Nashville office go away.,,1,,
2547,145416137,"Cigna Corp. intends to terminate an undisclosed number of employees starting from May 2012 while it moves its accounting functions to a subcontractor in New Delhi. The report, which cites anonymous Cigna employees, stated that about 50 to 60 of the company's 3,900 employees in Connecticut might be laid off as part of the move.",,1,,
2555,234835919,"CPI Corp. that owns portrait studios in Sears and Wal-Mart stores in Greater Cincinnati is shutting down its U.S. operations. CPI's interim president and chief executive officer, told employees that the business had been struggling in the past year, but company officials tried to keep the company afloat. During that time the company negotiated deals with hosts, secured additional funding from banks, and marketed company to potential purchasers. The company will be forced to discontinue U.S. operations effective April 3, 2013.",,,,1
2558,344383,"CNA Financial Corp. said it will cut 1,850 jobs During the first half of 2002, CNA said, it plans to consolidate from 169 to 68 sites in 63 cities. Head count is to be reduced to about 16,500. The largest number of layoffs will be in the insurer's Chicago headquarters.",,1,1,
2574,429781,"CSX Corp. will announce a second round of job cuts, part of a management restructuring plan announced in November to cut the railroad's costs. A total of 800 to 1,000 managerial, or non-union, jobs will be eliminated. Most of those cuts will occur on the First Coast, where 60 percent of CSX's 5,000 non-union employees are based. Management layers will shrink from 11 to about 8.",,1,,
2574,487683,"CSX Corp. announced that a third round of layoffs is going on as the railroad company continues its management restructuring plan announced in November to cut 800 to 1,000 nonunion jobs. Only about 140 positions have been eliminated since last fall. CSX also announced that the cut backs will save CSX $80 million to $100 million annually. Management layers are being reduced from 11 to eight.",1,,,
2574,6558552,CSX Corp. will cut traffic in half and lay off more than 150 workers at its Buffalo rail yard as part of a companywide strategic review.,1,,,
2574,6598930,CSX Corp. announced that 132 workers at its Buffalo rail yard will be laid off by the end of this month. The company said that it would end its major switching operations at Frontier Yards by the end of May. CSX officials told union leaders that about 20% of the yard's employees would lose their jobs as the company eliminates jobs because of a decline in shipping volume caused by the economic downturn. CSX says more than 330 workers will continue to be based at the facility. About half of the work being done at the Frontier Yards is to be moved to other CSX facilities in western New York.,1,,,
2577,223348816,"CTS Corporation planned to further restructure its operations, with plans to close its EMS operation in Tianjin, China, resulting in $3 million in fourth quarter charges. Combined with previous actions, the company will cut its global headcount by 10%.",1,,,
2577,345613497,"CTS Corporation announced that it will implement additional organizational changes in North America. Starting next year, CTS will phase out production at its Elkhart plant by mid-2018 and transition the existing location into a Research and Development Center supporting the company’s global operations. Certain actions are also being taken at other locations to simplify operations. Approximately 230 employees will be impacted over the course of the transition.",1,,,
2593,237691481,"Cabot Corporation announced that it will stop production of carbon black at its Port Dickson facility, Malaysia, by the end of July 2013, following approval from the Board of Cabot Malaysia (CMSB). The closure, which will affect approximately 90 carbon black employees, is likely to result in one-time cash and non-cash charges to CMSB of around $13 million and $15 million, respectively.",1,,,
2620,201647,"UnionBanCal Corporation will trim its Pacific Northwest operations on April 30 by closing its lone downtown Eugene branch and a branch in Wenatchee, Wash. The San Francisco-based bank said it has shifted focus in the Northwest from trying to attract retail banking customers to stressing banking services to businesses and wealthy people. The closures will leave the bank with just four branches in Oregon and Washington.",,,1,
2663,589777,"Campbell Soup Co. is cutting about 400 jobs worldwide, reducing its work force by about 1.6% mostly through layoffs. The cuts are part of a corporate reorganization.",,,,1
2663,212053941,"Campbell Soup Co. announced that it will eliminate up to 70 jobs at offices in Cherry Hill, N.J. The food company hired Accenture to handle certain financial services now handled internally by the office, which has 110 employees overall. Job cuts will be made over eight to 10 months.",,1,,
2663,225983068,"The first major downsizing in the closure of the Campbell Soup Co. plant in Sacramento will be a loss of 290 jobs by Feb. 1. Campbell announced in October that it will close the Sacramento factory in phases for the ultimate shutdown in July. The closure of the plant this summer will cost 760 full-time jobs. According to documents filed with the state, 290 people will be let go by Feb. 1. Another 320 workers will be let go by May 1, and the final 150 employees will be done by July 1. The closure will mark the end of a six-decade run for one of the region's best-known businesses.",1,,,
2663,251868036,"Campbell Soup Co. announced that it was eliminating 250 salaried positions as it tries to streamline operations and reverse a decline in sales. The company took a restructuring charge of $20 million to account for those positions. Through this and other measures, the company said, it expected annualized savings of $40 million.",,1,,
2710,5394529,"Constellation Brands Inc. announced that it will cut 30 jobs at Widmer's Wine Cellars in Naples, Ontario County, by the end of May. The jobs represent one-third of the full-time staff working at the winery, located south of Canandaigua Lake. The elimination of jobs is not something the company likes to do.",,,,1
2751,784319,"Cardinal Health Inc. plans to cut 4,200 jobs, or about 7% of its work force, and close 25 offices as part of a three-year restructuring plan. Cardinal's 140 manufacturing and distribution facilities will take most of the job cuts and closings. About 1,000 jobs will be cut when Cardinal closes at a surgical glove plant in Malaysia. The rest of the job losses will be spread throughout the facilities, and the company has not decided which other sites will be closed.

Cardinal Health already warned investors to expect lower earnings for the first half of 2005. Before that warning, the company had expected 10% growth per share for all of 2005.

The company also announced a $500 million stock buy-back that will be funded through normal cash flow.",1,,,
2751,1500625,"Cardinal Health Inc. announced that its board of directors has authorized the purchase up to $500 million of its common shares as management deems appropriate. 

The company expects to reduce its 58,000 global workforce by 4,200 during first phase, primarily through business consolidations and process improvements, resulting in the closing of approximately 25 facilities worldwide.",,,,1
2751,1612821,Cardinal Health Inc. will close a unit that trades in the secondary drug market where products are purchased from other drug wholesalers instead of directly from the drug makers. Cardinal Health will eliminate about 20 jobs by the end of June.,,1,,
2751,6339778,"Cardinal Health Inc. announced that its Clinical and Medical Products businesses that are expected to be spun off later this year as CareFusion Corporation, will reduce its global workforce by approximately 800 over six months and eliminate an additional 500 positions through normal attrition and not filling open roles. In addition, Cardinal Health will implement cost control measures and additional reductions in discretionary spending across all of its businesses, primarily in response to a delay in hospital capital spending and the overall decline in the global economy. As part of the workforce reduction, Cardinal Health expects to record a restructuring charge of approximately $33 million for the remainder of fiscal 2009 and an additional charge of approximately $24 million in fiscal 2010. The company estimates this action will deliver annual savings of approximately $110 million to $130 million within two years.",1,,,
2783,183429,Progress Energy has announced that it will lay off 80 to 100 telecommunications and information technology employees to cut costs.,1,,,
2783,152892,"Progress Energy cut 12 percent of the staff that oversees its data and phone systems. The Raleigh company dismissed 51 workers last week as part of an effort to streamline operations in the sluggish economy, spokesman Keith Poston said. That brings total reductions in the division to 96, counting 45 workers laid off in November. The company predicted in December that job cuts in the telecommunications division would affect 80 to 100 workers.",,,1,
2783,1513081,"Florida Power Corp. reported that as part of a previously announced cost management initiative, the executive officers of Progress Energy Inc. approved a workforce restructuring. The restructuring will result in a reduction of approximately 450 positions and is expected to be completed in September of 2005. The cost management initiative is designed to permanently reduce by $75-100 million the projected growth in the Company's annual operation and maintenance expenses by the end of 2007. In addition to the workforce restructuring, the cost management initiative includes a voluntary enhanced retirement program. Approximately 3,500 of the Company's 15,300 employees are eligible to participate in the voluntary enhanced retirement program. The total cost management initiative charges could change significantly depending upon how many eligible employees elect early retirement under the voluntary enhanced retirement program.",1,,,
2783,114158967,"Progress Energy Inc. has shut down its Shearon Harris nuclear plant in Wake County for a series of maintenance procedures that will include installing an electric generator from the Three Mile Island nuclear plant in Pennsylvania. The 670-ton machine will give Wake County a historical link to the nation's only major nuclear accident, which disabled the Three Mile Island plant in 1979 and spread panic throughout the Northeast. The TMI generator is nearly in mint condition, having been used only a few months before the nuclear accident, then kept in storage for three decades. The equipment was brought to North Carolina this year by rail and by barge.",1,,,
2783,143168367,"Duke Energy Corporation and Progress Energy Inc. have fine-tuned their staff-reduction estimates in their pending merger as the two North Carolina companies continue working on their merger integration plan. The companies told the N.C. Utilities Commission they expect to eliminate 1,860 positions over three years. That's down from an earlier estimate that placed the maximum potential staff reduction size at 2,000. The N.C. Utilities Commission, which is reviewing the proposed merger, requested the updated data. Merger critics argue that the enormity of the staff cuts during one of the most severe economic downturns in decades means the merger is not a public benefit for the state. Duke and Progress also disclosed that they expect to lay off about 347 people over the next three years. These will be redundant workers who did not take an early buyout offer or did not leave for another job. It's still not clear where the cuts will come from, but Progress has said it will shed hundreds of workers in downtown Raleigh as it dismantles its corporate headquarters here. The companies have been working on their integration since announcing in January they plan to form the nation's largest electric utility. The merger also requires approval from the Federal Energy Regulatory Commission, which has weighing concerns that the merger would give the combined company monopoly powers to manipulate electricity prices. The scope of layoffs is still unclear. It will ultimately be determined by the number of employees who voluntarily leave the company. The companies are encouraging workers to leave for other jobs so that they can limit the pain of layoffs and so that they can limit the amount of severance payments. Duke and Progress told the N.C. Utilities Commission that in November 2011, 8,177 employees at both companies have been offered a voluntary severance plan, also known as a buyout offer. These employees would be offered a severance payment.",,1,,
4093,143168367,"Duke Energy Corporation and Progress Energy Inc. have fine-tuned their staff-reduction estimates in their pending merger as the two North Carolina companies continue working on their merger integration plan. The companies told the N.C. Utilities Commission they expect to eliminate 1,860 positions over three years. That's down from an earlier estimate that placed the maximum potential staff reduction size at 2,000. The N.C. Utilities Commission, which is reviewing the proposed merger, requested the updated data. Merger critics argue that the enormity of the staff cuts during one of the most severe economic downturns in decades means the merger is not a public benefit for the state. Duke and Progress also disclosed that they expect to lay off about 347 people over the next three years. These will be redundant workers who did not take an early buyout offer or did not leave for another job. It's still not clear where the cuts will come from, but Progress has said it will shed hundreds of workers in downtown Raleigh as it dismantles its corporate headquarters here. The companies have been working on their integration since announcing in January they plan to form the nation's largest electric utility. The merger also requires approval from the Federal Energy Regulatory Commission, which has weighing concerns that the merger would give the combined company monopoly powers to manipulate electricity prices. The scope of layoffs is still unclear. It will ultimately be determined by the number of employees who voluntarily leave the company. The companies are encouraging workers to leave for other jobs so that they can limit the pain of layoffs and so that they can limit the amount of severance payments. Duke and Progress told the N.C. Utilities Commission that in November 2011, 8,177 employees at both companies have been offered a voluntary severance plan, also known as a buyout offer. These employees would be offered a severance payment.",,1,,
2783,143898170,"Duke Energy Corporation and Progress Energy Inc. expect to eliminate 1,860 positions in the three years following the merger.",,,,1
4093,143898170,"Duke Energy Corporation and Progress Energy Inc. expect to eliminate 1,860 positions in the three years following the merger.",,,,1
2783,144407851,"Duke Energy Corporation and Progress Energy Inc. have announced that they expect to eliminate 1,860 total positions over three years through voluntary departures, such as buyouts and retirements, and layoffs if needed. More than 300 positions are vacant. Buyout applications were accepted from November 7, 2011 to November 30, 2011. A total of 1,153 from both companies applied, very close to the 1,145 the companies expected based on similar previous programs. Of the 484 Duke employees applying for buyouts, 307 came from North Carolina, 61 from South Carolina and 113 from Indiana and Ohio.",,,,1
4093,144407851,"Duke Energy Corporation and Progress Energy Inc. have announced that they expect to eliminate 1,860 total positions over three years through voluntary departures, such as buyouts and retirements, and layoffs if needed. More than 300 positions are vacant. Buyout applications were accepted from November 7, 2011 to November 30, 2011. A total of 1,153 from both companies applied, very close to the 1,145 the companies expected based on similar previous programs. Of the 484 Duke employees applying for buyouts, 307 came from North Carolina, 61 from South Carolina and 113 from Indiana and Ohio.",,,,1
2787,182865,"Carpenter Technology Corp. announced that its Specialty Alloys Operations unit will be laying off approximately 100 workers, in an attempt to reduce costs.",1,,,
2787,290041093,"Carpenter Technology Corp. announced that it plans to reduce its salaried positions by about 200 or 10% of the total salaried workforce as part of a restructuring plan designed to reduce fixed overhead costs and position the company to drive long-term, profitable growth. The restructuring plan, which also includes the elimination of about 60 outsourced positions as well as other non-labor related costs, is expected to yield about $30 million of annual fixed overhead cost savings.",,1,,
2802,64755,Cascade Corporation has announced that it has laid off 13 percent of its workforce as a part of its plan to reduce costs.,,,,1
2802,6092989,"Cascade Corp. plans to close its Eldridge plant, laying off 23 workers. The workers make up about 22% of the company's wood-tress manufacturing staff.",1,,,
2817,5988300,Caterpillar Inc. is to axe 170 workers in the North East just months after making more than 130 staff redundant. This follows the loss of a 58 workers from the same site in June and the axing of 75 jobs at its sister fabrication facility in Stockton the same month.,1,,,
