keydevid,situation,Blue,White,Pink,Unsure
242397608,"280 people are to lose their jobs at Hewlett Packard. 220 are employees, while a further 60 are contractors. All work at the company's offices in Sandyford in Dublin. The job cuts follow a decision by one of the company's clients, Barclaycard, to move services closer to its customers in Portugal and Italy.",,1,,
4153077,"Maxim Integrated Products Inc. announced that it will stop developing certain standalone high-speed, high-resolution analog to digital converters. In particular, for a period of four years, Maxim will no longer develop standalone analog to digital converters having resolutions of 12 bits or higher and speeds of 65 MSPS and higher and with a principal purpose to convert an analog signal to a digital signal. This restriction does not include the use of A/D converters when embedded on the same die with a more comprehensive device, system or functionality.",1,,,
82339846,"Kindred Hospital Modesto, Modesto plans to close its doors early next year after efforts to sell the skilled-nursing facility were unsuccessful. The closure will result in job losses for 127 employees, including registered nurses, vocational nurses, nursing assistants and office personnel.",,,1,
242017,OraSure has announced that it plans to close its research and manufacturing plant in Beaverton by 2003 and move operations to Pennsylvania.,1,1,,
182407,"The layoffs announced by the Brunswick Group, affected the workforce of Brunswick Boat Group, cutting its staff by 6%.",1,,,
609698503,"Tesla (TSLA) cut several dozen sales team members in Chicago, Brooklyn, and Tampa. Ongoing job reductions are part of a shift to online ordering.",,,1,
434517137,"Keurig Green Mountain laid off approximately 130 employees in the week. Of those laid off, 40 were in Vermont and were primarily salaried and administrative workers.",,1,,
79686734,"Deluxe Corp. announced that it is closing its small-business call center in Colorado Springs and laying off the 225 employees who work there as it shifts work to its other call centers, beginning in January, 2010. The company announced that another Colorado Springs center with 300 employees who handle calls from consumers for Deluxe's Checks Unlimited check-printing unit is not affected. That unit laid off about 100 employees in 2009 after consolidating check-printing operations in Salt Lake City and Kansas City, Mo., reflecting effects of consumers' shift from personal checks to electronic payments.",,,1,
570750811,"Toys R Us Inc. is cutting nearly 1,200 Ohio jobs as it shutters stores across the state. This includes 79 employees at two Dayton-area locations: Miamisburg (37) and Beavercreek (42). The local stores are both set to permanently close on June 30, 2018. Their closures not only cost jobs, they leave two large retail spaces that will need to find new tenants. The struggling retail chain is closing its stores after facing the harsh headwinds of more competition in the toy sector from stores such as Walmart and Target, as well as online retailers such as Amazon.com.",,,1,
367616800,"Goldman Sachs Group Inc. plans to lay off 98 employees in New York between July and October. The dismissals, which will happen between July 17 and October 29, are part of a third round of layoffs at the bank.",,1,,
237430,"J.P. Morgan Chase Co. plans to complete its acquisition of Bank One Corporation corporate trust operations at the end of Octobe, 2003, and it will cut nearly half the Chicago unit's 525 workers.",,1,,
252829489,"Worthington Industries Inc. plans to close the 160,000-square-foot facility at 8911 Kelso Drive in Essex by the end of its current fiscal year, which ends May 31. The Essex facility is about 13 miles from the defunct Sparrows Point steel-making complex. Employees at the Worthington plant will have the opportunity to apply for job openings at other Worthington facilities. Severance and outplacement services will be provided to employees who will not continue with the company. In 2011, Worthington closed a metal framing plant on Bethlehem Boulevard in Edgemere. The closure resulted in 59 job cuts.",1,,,
215690728,"Exelis, Inc. cuts 21 jobs because of falling demand for defense-related products. The workers, mostly engineers, were given two weeks' notice and will receive severance pay and transition assistance.",,1,,
2560299,"PPG Industries Inc. has laid off 27 employees at its Springdale plant. The workers, all salaried chemists and technicians, were notified on January 24, 2006 that their jobs were being eliminated immediately. About 500 work at the facility, which produces coatings and resins.",1,,,
329210,"Williams Companies Inc. said it will lay off 16 percent of the roughly 800 employees in its energy marketing and trading division because of the sector's slump. The company laid off 11 of its 86 London workers and cuts in Houston and at its Tulsa headquarters will come next week, spokeswoman Paula Hall-Collins said. The company employs about 50 energy trading workers in Houston and the remainder in Tulsa.",,1,,
426560922,Ralph Lauren Corp. plans to shut its Polo store on New York's Fifth Avenue and cut some staff as it shifts more resources to e-commerce. The company will shutter other retail locations and upgrade its e-commerce system. Goods from the Fifth Avenue store will be sold at other Ralph Lauren stores in New York. The moves will result in $370 million in one-time expenses.,,,1,
512031,"Goodyear Tire & Rubber Co. announced that it would close its warehouse and distribution center at Lincoln Air Park between July and the close of this year, ending 160 jobs. Some of the workers - perhaps as few as 10 - may qualify for jobs at Goodyear's belt and hose manufacturing plant in Lincoln, but the others will lose their jobs. The company plans to open a new warehouse farther east. It declined to say where because final negotiations for the site are under way.",1,,,
62329,"3Com Corp. announced that it will lay off approximately 3,000 workers over several quarters, in an attempt to reach profitability.",,,,1
231783484,"PNC Bank announced regulators that the branch at 3889 Military Trail is closed. That branch had $30 million in deposits on June 30, 2013. PNC Bank has five other branches in the city.",,1,1,
1685562,"The A&P supermarket chain plans to close its Edison warehouse next month, cutting 230 union jobs. The Record has obtained a copy of a letter that a senior A&P executive wrote to the New Jersey Department of Labor outlining plans to permanently close the facility.",1,,,
3360820,"EI DuPont de Nemours & Co. will cut 1,500 jobs and consolidate manufacturing in its seeds unit in a move to lower operating costs by $100 million a year.",1,,,
6226752,"Wal-Mart Stores Inc. announced that the Wal-Mart return center in south Bibb County will be closing by mid-September, affecting the jobs of 400 workers. The return operation here will be transferred to a third party and relocated near Spartanburg, S.C. The return center will cease operations on Sept. 13 of 2009.",,,1,
3086450,"Harrah's Entertainment Inc. announced that the Grand Casino Biloxi Hotel and Spa will re-open August 17, 2006 pending the receipt of all required regulatory approvals. Following a year-long renovation, the new land-based casino features more than 800 slot machines and 28 table games; a 500-room hotel; a 300-seat Grand Buffet, an Asian Cafe, L.B.'s Steakhouse and Starbucks coffee shop; and the full-service Bellissimo Spa.",,,1,
325254877,"PNC Financial Services Group Inc. plans to consolidate one branch in the Pittsburgh region within the next 90 days, its first local closure in 2016. The Bridgeville Trust branch, located at 456 Washington Ave. in Bridgeville, will be consolidated into the Great Southern Shopping Center office on Washington Pike, roughly a mile away, effective April 15.",,1,,
6338335,"InterDigital Inc. announced that it will lay off 100 employees, including some at its King of Prussia, as a result of a restructuring of its SlimChip business. The company expects the move will result in annualized pre-tax cost savings of approximately $33 million, of which 65% is cash-related.",1,,,
222635370,"General Motors Company announced it will close its fuel cell development office in Honeoye Falls, N.Y., and move operations to it global power train engineering headquarters in Pontiac by early 2013. GM said it notified about 220 affected salaried employees in Honeoye Falls on October 5. The majority of employees, who include engineers and technical experts, will have the option to relocate to Pontiac. GM will offer a severance package to those employees who choose not to transfer. The handful of employees not offered a move will have the chance to apply for other employment openings at GM. The Detroit automaker's lease expires in Honeoye Falls in early 2013 and fuel cell work will relocate into existing space in Pontiac.",,1,,
1610927,"General Motors Corporation's Argentine subsidiary announced that it was terminating the employment of 300 workers at its plant in General Alvear, Santa Fe. The company announced that it was reducing its workforce at the plant due to weak exports to Mexico, Brazil and Chile.",1,,,
4316354,"Ford Motor Co. ceased production at its casting plant in Windsor, Ontario, as part of the automaker's plan to exit the business of casting engine parts. The 500,000-square-foot plant employed about 450 people, making cylinder block castings for the company's 4.2-liter V-6 engines and crankshafts for the 4.2-liter, 5.4-liter V-8, 3.0-liter V-6, 4.6 liter V-8 and the 2.3-liter engines. The closure comes two days after thousands gathered for a rally in Windsor, located across the Detroit River from Detroit, to protest the loss of manufacturing jobs. Ford has identified 10 plants that it will close as part of a restructuring plan designed to shrink its production capacity to match reduced demand for its cars and trucks and return to profitability. The company has said it will close 16 facilities by 2012.",1,,,
128660110,"Amkor Technology, Inc. announced that its manufacturing facility in Kitakami, Japan has suffered relatively minor damage in earthquake. The Kitakami facility only provides services to a few Japan-based customers. The Kitakami facility is currently closed due to power supply interruptions and plans are underway to restore production capabilities at the site when power, gas and water supplies, and transportation systems are stabilized. The company analyze the situation and evaluate alternative sources of supply where appropriate.",1,,,
721927,Advanced Energy Industries Inc. announced that it will cut 200 jobs over the next nine months when it moves some of its manufacturing to China. The job cuts amount to 23% of the company's local work force and 12% of its staff worldwide.,1,,,
623587,"General Motors, said it planned further job cuts in Europe as part of a radical overhaul of its business on the continent. GM vice chairman of product development, Bob Lutz, announced. He declined to say how many of GM's 60,000 jobs in Europe would be slashed, but company sources said the cuts would primarily affect administrative services. About half of its employees -some 32,000 - work for the German unit Opel. GM Europe, headquartered in Zurich, Switzerland but which largely comprises Opel, has been in the red since 1999.",,1,,
5456449,"About 1,080 call centre jobs are leaving Alberta following downsizing by Convergys Corporation, which will close its Edmonton call centre June 30. The Edmonton closure affects 400 people. The company is also closing its 280-employee Red Deer centre on June 30, and its Lethbridge operation, with 400 workers, at the end of August.",,,1,
64349,"Ariba Inc. announced that in an effort to reduce spending, it will lay off 700 employees which represents approximately one third of its workforce.",,,,1
5517137,"Winnebago Industries Inc. is shutting down a factory in Charles City, Iowa and eliminating 270 jobs. The plant, which makes smaller units built on a van chassis, is expected to close in August, the news agency said. The company is blaming the weaker economy and fuel prices for the closure.",1,,,
6292307,"Regions Financial Corp. laid off at least seven workers at its local loan center in the Birmingham area as part of a minor work force adjustment. The bank recently announced plans to suspend its employees 401(k) matching contributions and pension plan accruals to avoid cutting 1,400 jobs.",,1,,
6104950,"Citizens Financial Group Inc. is laying off 900 employees. The company announced that the employees affected by the layoffs will be notified in the coming year. The cuts were being made across the commercial, retail and global transactions sectors.",,1,,
183429,Progress Energy has announced that it will lay off 80 to 100 telecommunications and information technology employees to cut costs.,1,,,
171705811,"Wal-Mart Stores Inc. announced Three 鈥楽mart Choice�?convenience stores (CVS) in Shenzhen that were run by the company were officially closed after a three years of operation. The company that such closure did not reveal failure of the CVS operation model, arguing that it is solely for testing in China and that the tests finish now. Wal-Mart opened three 鈥楽mart Choice�?convenience stores in Shenzhen at the end of April 2009 for trial operation. The company disclosed that with operation area being around 300 square meters, ""Smart Choice"" CVS focuses on food and daily necessities. Such operation model did not appear in the U.S. and was initiated in China.",,,1,
3351198,"HCA Inc. announced that it will shut down Northlake Medical Center on December 15, burdened by several years of declining inpatient volumes, high employee turnover, difficulty recruiting employees and financial losses at the Tucker, Ga., hospital. Northlake Medical Center's emergency department will close at noon on December 8. The hospital's 350 employees will get their regularly scheduled pay and benefits for 60 days. Employees, both part-time and full-time, also will receive severance pay and access to outplacement services.",,,1,
301356200,"FairPoint Communications, Inc. announced workforce restructuring actions that will result in a reduction of approximately 260 positions across the 17 states in which it operates, including the closing of its call center in South Burlington, Vermont. This action, combined with other headcount reductions over the past two years, approximates the level of voice line loss the company has experienced in that period.",,,1,
62476,Kellogg Company announced its plans to lay off 620 employees after it purchased the Keebler Foods Company. The majority of the lay offs will be Keebler employees.,,,,1
2666393,"Nearly 500 former May Department Stores Co. workers collected a severance check and lost their jobs as the retailer's operations were folded into those of Federated Department Stores Inc. The job losses are the latest chapter in Federated's takeover of St. Louis-based May. The local employees, who worked for May's corporate offices in downtown St. Louis or in the May Merchandise Co., either did not receive or refused job offers from Cincinnati-based Federated, the St. Louis Post-Dispatch reported.",,,1,
289773606,"Worthington Industries is laying off almost half of its workers in Skiatook. The company in Skiatook employs about 100 workers and the company cut 40 jobs. The company also said it reduced its workforce at its oil and gas equipment locations in Garden City, Kansas, and in Bremen and Wooster, Ohio, impacting approximately 205 employees.",1,,,
254176987,"Resolute Forest Products announced that it is halting production on its last paper machine at its mill in Fort Frances on January 31, 2014. Resolute blames the shutdown on market conditions and says it will be laying off 150 workers in the northwestern Ontario town - leaving about 60 others to manage operations. The machine that produces specialty printing papers will be stopped on Jan. 31, 2014.",1,,,
105386,"US Airways Group Inc. plans to lay off 471 more pilots by May to offset rising fuel costs and continued weakness in the airline industry. The planned cuts, 326 by Jan. 7 and 145 by May, would mark a 30 percent reduction in the number of pilots since the 2001 terrorist attacks, the Air Line Pilots Association union said. US Airways also plans to furlough 915 flight attendants by December, although most of the departures are expected to be voluntary. The airline has already laid off nearly 2,700 flight attendants of the 10,000 employed at the time of the terrorist attacks.",,1,,
283121521,"Norfolk Southern Corp. planned to close its office building in Roanoke, relocating the functions handled there to Atlanta or Norfolk. The move affects about 500 employees currently working in marketing, accounting, information technology and other departments. Norfolk Southern said they will have the option to relocate with their positions. Roanoke is the headquarters for Norfolk Southern鈥檚 Virginia Division. The company said it will continue operating a local switching yard and locomotive and car maintenance facilities at Shaffer鈥檚 Crossing and a locomotive overhaul and rebuilding facility in its East End Shops. About 1,700 people now work for Norfolk Southern in Roanoke.",,1,,
5158051,"Abbott Laboratories is understood to be planning a meeting with staff on December 4, 2007 afternoon to outline details of the cuts. The company employs more than 3,500 people in six plants around Ireland and is believed to be planning significant redundancies. The Galway plant in Mervue is expected to be the focus of the lay-offs.",1,,,
6104952,General Motors Corp. has laid off about 100 workers at its Parma parts plant located near Cleveland. The company says hundreds of other workers will face temporary furloughs in January. About half of the Parma Metals Center will remain shut down for another three weeks after the company's traditional two-week holiday shutdown period ends Jan. 5. About 600 people will be affected at any given time.,1,,,
151107,"General Mills Inc. will close a flour mill it has operated in Johnson City for 70 years, move the production to other facilities and leave 26 people without jobs.",1,,,
70648147,"TeleTech Holdings Inc. presented a downsizing plan, which envisages dismissing 133 employees, out of the total 2,576 in Spain. The plan will affect the personnel at the company's plants in Barcelona, Madrid and Oviedo. The employees in Toledo and Valencia are not in jeopardy of losing their jobs.",1,,,
102607,"Mead Westvaco Corporation announced that it will close its general consumer packaging operations in Newark, Delaware. The facility converts paper and paperboard into printed packages and is part of MeadWestvaco's packaging segment. The company expects to close the facility by late April 2003.",1,,,
4794275,"Acxiom Corp. announced that it will cut 265 positions, 140 of them in Arkansas. The workforce reduction, in addition to other targeted expense cuts, will position Acxiom to deliver improved financial results. The cut represents about 3.7% of the company's workforce.",,,,1
242132,Kulicke and Soffa Inds. announced that it has laid off 700 employees.,,,,1
428323749,"Rue21 announced it was closing about 400 stores. That includes its Bellis Fair space, which is in the Macy's wing, as well as a location in Everett. The clothing company is currently having a closing-store sale. Hundreds of its stores, including 11 in Washington, will remain open.",,,1,
2560781,"Sprint Nextel Corp. announced that it is cutting about 75 mainly sales and marketing jobs from a unit that provides network equipment to other telecommunications companies. The cuts come as the company seeks to serve some customers more with online services instead of direct sales. About two-thirds of the laid-off workers were from the North Supply unit in Gardner, which is south of Kansas City. The remainder of the workers are from other parts of the country.",,,1,
217439638,"Google Inc. announced that it will shut down Postini services at the end of 2013 and migrate Postini customers to Google Apps. Starting September 20, Retarus is offering Google/Postini customers a free, automated and secure switchover to their Managed E-Mail Services. Retarus' Managed E-Mail Services fulfill all business requirements, including those concerning data security, data protection and legal compliance. Furthermore, Retarus' Managed E-Mail Services clearly surpass Postini's mail service standards. Five years after Google took over Postini services, the company has now announced that it will discontinue them at the end of 2013 and no contract renewals will be accepted after October 31, 2012. Postini customers will be directed to a new service which is currently being implemented as a part of Google Apps. Companies will be able to retain their usual functions and tried-and-tested configurations, including user-specific settings, when migrating from Postini to Retarus' Managed E-Mail Services. Retarus transfers customized settings upon agreement with the customer and configures Managed E-Mail Services according to their requirements. Users will be able to continue using their mail services without any problems and benefit from additional advantages offered by Retarus. These include convenient administration, detailed monitoring, a web-based multilingual administration portal with comprehensive configuration possibilities as well as round-the-clock direct support from the service provider's qualified specialists in Germany and eleven international subsidiaries. In addition, Retarus Managed E-Mail Services provide considerable advantages as regards data security and compliance. Customers always retain control over the country-specific regulations to be observed and whether the data processed in Retarus data centers within the European Union is transferred to the United States or solely processed outside of the US. Retarus also offers a series of solutions for the secure processing of emails.",,1,,
110911,"Alcoa Inc. announced that it is laying off 200 of the 600 workers at its Intalco aluminum smelter and cutting production in half because of high electricity costs. The Pittsburgh-based company initially planned to close the plant near Bellingham on Sept. 30, but delayed the decision until Wednesday to give elected officials and others in the region time to work to mitigate a rate increase from the BPA.",1,,,
201373,AT&T Wireless Services Inc. records $47 million charge in second quarter 2003 related to restructuring costs Including reduction of 1500 employees.,,,,1
269550,"Williams Cos. stock soared after the company disclosed more of its continuing plan to cut its staggering debt, which will mean fewer jobs at energy giant. At the beginning of 2002, the company employed about 12,000 people. The work force, currently at about 9,300, is expected to be slashed to less than 6,000 by year's end as the company continues to sell pieces of its business.",,,,1
86645,"About 180 workers throughout Western New York received pink slips from Verizon Communications Inc. most of them repair and maintenance staff. The layoffs, part of a 2,400 cutback statewide, were the first for blue-collar phone workers since World War II, perhaps even before that, company and union officials said.",1,,,
78938454,Standard Register Co. plans to close facilities and reduce its workforce as it struggles to deal with mounting losses and looming debt.,,,,1
127354052,"A&P announced 25 separate store closings late last year. United Food and Commercial Workers Local 1262, Clifton, N.J., confirmed that Pathmark stores located in Gillette, Hillsboro, Livingston, Middletown, North Hackensack, South Plainfield and Whippany, N.J., would close. UFCW Local 1500 in New York conformed closures of Pathmark stores in Commack, Brooklyn and Hartsdale, N.Y. Additional stores set to close include Waldbaums locations in Greenburgh, Port Chester and Carmel, N.Y.; and A&P banner stores in Flanders, N.J., Barnegat, N.J., Manville, N.J., and New Rochelle, N.Y.",,,1,
274629199,"Cisco has confirmed 225 of its 6,000 reported global layoffs hit its Research Triangle Park campus. The number represents nearly 4% of company's 5,500 headcount in RTP. The company is in the process of expanding and adding 550 jobs to RTP - a plan that continues, in spite of layoffs.",,1,,
720613,"Delta Woodside Industries Inc. announced that it would cut 400 jobs, or more than a quarter of its work force, to reduce costs amid oversupply and increased competition from imports. The company said it planned to close a cotton mill in Piedmont, S.C., affecting about 361 jobs. Salaries and positions at other plants will be cut, Delta said. Delta will have 1,100 employees, down from 2,000 three years ago, and four plants, down from seven, after the restructuring. The company has been streamlining operations in anticipation of the expiration of import quotas in January 2005.",1,,,
6558590,"Hanesbrands Inc. is eliminating jobs at its headquarters in North Carolina and closing a distribution center, moves that affect 440 workers. The company reported that the 200 layoffs at the headquarters affect workers in finance, human resources, sales and marketing and supply chain management. Shutting down the distribution center affects 240 workers, including 40 third-shift workers immediately.",1,,,
6598930,CSX Corp. announced that 132 workers at its Buffalo rail yard will be laid off by the end of this month. The company said that it would end its major switching operations at Frontier Yards by the end of May. CSX officials told union leaders that about 20% of the yard's employees would lose their jobs as the company eliminates jobs because of a decline in shipping volume caused by the economic downturn. CSX says more than 330 workers will continue to be based at the facility. About half of the work being done at the Frontier Yards is to be moved to other CSX facilities in western New York.,1,,,
3325011,"Wachovia Corp. plans to close a string of branches in older suburbs and city districts, while opening new offices in wealthier or improving neighborhoods. The bank expects to shut its Coatesville, Clifton Heights, Five Points (Levittown), Lower Chichester, and Township Line (Drexel Hill) branches on December 6, 2006. It has previously announced it planned to close two Philadelphia branches, at Front Street and Allegheny Avenue and at Germantown and Lehigh Avenues, that day; two branches in Allentown will also be shut.Wachovia is planning to open new branches in Concordville, Delaware County; Warrington, Bucks County; and Audubon, Montgomery County. The bank had previously announced plans for branches in University City and Parkside, both sites of new commercial development in West Philadelphia. Wachovia is also considering new branches in the gentrifying Northern Liberties and Brewerytown sections of Philadelphia.",,1,1,
6084556,"Dow Chemical Co. to announce possible layoffs at the chemical producer's Freeport complex in Texas. More than 4,000 contract workers are currently employed at the plant. The company said the layoffs will occur in stages from 15 December through 5 January.",1,,,
254288012,"Pennsylvania Real Estate Investment Trust announced closure of the 118,000 square foot JCPenney store at its Exton Square Mall. PREIT looks forward to incorporating the JCPenney building into its planned redevelopment of the mall which is expected to follow the recapture of an existing Kmart location, ideally located with extensive frontage along heavily traveled Route 100 in Exton, Pennsylvania. Exton Square Mall is located in Chester County, whose exceptional demographics include the hige incomes in Pennsylvania. According to demographic data, 37.5% of households in the trade area exceed $100,000, which significantly exceeds the state average. Further demonstrating the strength of the market, average home values in the trade area are 75% higher than the state average.",,,1,
309022719,Staples Inc. is eliminating 60 jobs in Phoenix. The office superstore chain is cutting the jobs at a delivery operations center in Phoenix. The company has 23 stores in the Phoenix metro area. The company reported the layoffs to the state of Arizona under the federal Worker Adjustment and Retraining Notification Act.,1,,,
533281374,"Navistar announced that it will cease all engine production at its plant in Melrose Park, Ill., by the second quarter of fiscal 2018. The company will continue the facility's transformation into Navistar's technical center, including truck and engine testing and validation as well as used truck sales and reconditioning, continuing the process that started in 2010. The majority of engines produced at Melrose Park are medium duty 9/10 liter engines used in International�?Class 6 and 7 vehicles, for which alternative engine options are currently offered in all applications. Once completed, the cessation of engine manufacturing at Melrose Park is expected to affect about 170 employees and reduce Navistar's operating costs by approximately $12 million annually. The company will take an approximate $43 million charge as a result of this action, including approximately $8 million of cash related charges. A significant portion of the hourly employees at Melrose Park are retirement-eligible. Assistance and opportunities for retraining will be offered.",1,,,
578452879,"Lowe's Cos. Inc. plans to close all 99 Orchard Supply Hardware store locations nationwide by the end of this year after reassessing its company priorities. The company which also owns Lowe's Hardware Stores, chose to shutter the locations of its subsidiary in an effort to focus on the main Lowe's hardware store brand. The closures will affect locations at 111 South Orlando Ave. in Winter Park and 7603 Turkey Lake Road in Bay Hill, as well as a planned new facility under construction at Orlando Fashion Square mall that would have taken part of a former Sears location. Store closing sales for the San Jose, Calif.-based company will start Aug. 23 and operations will wind down until the end of the year. 4,300 total associates will be displaced by the closures. The Bayhill Plaza location, which opened Feb. 14, 2017, was the area's first Orchard Supply and has 45 employees. Employees will receive job placement help and there are opportunities for some to receive severance pay. Lowe's has accounted for $390 million to $475 million related to lease obligations and severance pay for employees in its estimates for next quarter.",,,1,
5522341,"Xilinx Inc. announced that it will eliminate about 250 jobs as part of a company reorganization meant to improve operating performance. The job cuts, which are expected to be completed by the end of the next fiscal year, will adversely impact Xilinx's first-quarter operating expenses.",,,,1
5697438,"AutoNation Inc. announced plans to cut 1,300 jobs and sell underperforming stores as part of a plan to reduce its costs by $100 million a year.",,,1,
343234,"Motorola Inc. is slashing its work force - again - in a move the company says will usher in a return to profitability after a lengthy losing streak. The struggling technology giant announced that it is trimming 9,400 jobs, or more than 8 percent of its work force, in the latest of a series of sweeping cuts. The cell phone and computer chip maker said the move, combined with semiconductor plant closings and other restructuring measures, will result in about $1 billion in annual cost savings. Company executives said they expect to turn a profit next year. The latest cuts are to be made over the course of the next year. Motorola's semiconductor operations will see 4,000 jobs eliminated, while 1,300 jobs will be cut from its equipment manufacturing businesses. Another 4,100 cuts will be distributed companywide.",1,,,
216713803,"RadioShack Corp. laid off workers at its corporate headquarters on September 6, 2012 morning as the company continues to reduce costs following a second-quarter loss. Job cuts were mostly concentrated at the riverfront headquarters, where the company said earlier this year it had about 1,200 workers.",,1,,
6285022,"VeriFone Holdings Inc. announced that it laid off approximately 100 employees in December in response to weakened demand for the San Jose, Calif.-based company's products.",,,,1
6599888,"Delta Air Lines Inc. plans to cut an unspecified number of pilot jobs through a program that would give pilots an incentive to retire. Under the terms of the proposal, active pilots who have met certain age and length-of-service metrics would be eligible to participate in the program.",,1,,
650137726,"Macy's Inc. is closing at least 11 new locations. Nine of those stores, however, had already closed in 2019. A corrected version follows: Cincinnati-based retail giant Macy's Inc. is closing at least two of its stores, including one in the company's hometown. Macy's confirmed to the Business Courier that it's closing its Northgate Mall store in Cincinnati, with a clearance sale beginning this month and running for up to three months. A final closing date has not yet been set. Macy's closed nine stores in 2019: Charleston Town Center, Charleston, S.C.; Casper Eastridge, Casper, Wyo.; Redmond Town Center, Redmond, Wash; Sunnyvale Town Center, Sunnyvale, Calif; Macy's Furniture Gallery, Westside Pavilion, Los Angele; Glendale Galleria, Indianapolis; Swansea, Mass; Tysons Galleria, McLean, Va; Nanuet Mall, Nanuet, N.Y. The last three-year plan was laid out at the company's 2017 annual meeting, where then-new CEO Jeff Gennette debuted what he called the North Star strategy, a five-point plan inspired by founder R.H. Macy's tattoo of a star, which inspired the company's logo. That plan included: It must be Macy's. ""It's about delivering the products and experiences customers love and can only find with us. This includes styles and home fashion in every day and special occasions. This also includes iconic events and encompasses strategies to appeal to more valued consumers with Macy's Backstage and Last Act strategies."" Every experience matters, both in-store and online. ""competitive advantage is the ability to combine the human touch in physical stores with cutting-edge technology."" Funding future. ""Which represents the decisions and actions the company take to fuel growth focused on cost reduction and reinvestment and creating value from real estate portfolio."" What's new. ""What's next explores how the company innovates to turn customer and technology trends to advantage and drive growth, exploring previously unmet customer needs and making smart investment decisions based on customer insight and analytics. That pl",,,1,
4930082,"Bristol-Myers Squibb Co. announced that it will close a plant that makes heart disease and diabetes medicine in western Puerto Rico, eliminating about 400 jobs. The closure, the result of reduced demand for the medication, will occur in stages and be completed at the end of 2008.",1,,,
1830222,"Omnicare Inc. eliminated the jobs of about 50 people at the headquarters of NeighborCare, the Baltimore company it bought last month, a source confirmed.",,1,,
6137452,"G&K Services Inc. announced that, it reduced its North American workforce by approximately 340 positions and also eliminated approximately 120 currently open positions. These steps further adjust the company's cost structure in response to lower customer volumes and the expectation of continued weakness in near-term economic conditions. The company noted that, these actions will not impact the company's continued focus on providing excellent service to customers.",,,1,
62814,Federal-Mogul Corp. has announced that it plans to close its plants in Orangeburg and Summerton as it is consolidating its operations to Mexico due to lower demand.,1,,,
99023522,"FTI Consulting, Inc. plans to close three offices and cut about 150 jobs this quarter, taking a $25 million charge as a result. FTI Consulting did not disclose which offices would close. The company said the affected locations will be disclosed as they are consolidated in coming weeks. These actions are intended to eliminate certain redundancies resulting from acquisitions completed over the last two years, to better align capacity with expected demand and to provide for appropriate levels of administrative support, but in a more efficient manner. It expects the job cuts and office closings to be the only reductions made this year.",,1,,
6152909,"WellPoint Inc. is eliminating approximately 1,500 positions. This includes the elimination of more than 900 open positions. The approximately 600 associates affected by the layoff will receive both severance pay and outplacement assistance in accordance with WellPoint's policies.",,,,1
556637170,"Amazon plans to layoff 36 employees at its Jersey City office, while transferring another 41 workers to Newark and New York City effective May 31. The company plans to work with the employees whose roles were eliminated to find other jobs within Amazon.",,1,,
283194434,"General Motors (GM) has announced that its plant in St Petersburg, Russia, will completely stop production for almost two months as a result of falling demand for the models manufactured at the facility. The company has taken the decision to halt production at the facility between 23 March and 14 May in order to rebalance inventories for vehicles manufactured at the facility with demand. Workers at the plant will be paid during the downtime, in line with Russian labor legislation.",1,,,
182541,"Due to a prolonged strike, Delta Air Lines Inc.'s regional-carrier division, Comair Inc., will layoff 200 of its 1,350 pilot jobs and cut its fleet by 14% or about 17 planes, in an effort to decrease costs.",,1,,
171947271,"GenOn Energy, Inc. has put power plants in Elrama, Washington County, and in New Castle on its list of eight plants to shut down by May 2015 because of environmental regulations. Elrama, a 460-megawatt plant, will be deactivated in June. The 330-megawatt New Castle plant is expected to close in April 2015. According to the company, the eight plants in Pennsylvania, Ohio and New Jersey represent about 13% of its generating capacity, or 3,140 megawatts in the wholesale market. One megawatt can power about 800 homes. But the plants, seven of which burn coal, don't generate enough profit to cover costs of complying with new air pollution rules.",1,,,
768914,"Wendy's International Inc. announced that it will close 15 to 18 underperforming Baja Fresh stores, resulting in a charge of $17 to $18 million.",,,1,
341270295,"Intel announced that it will close a small production facility in Jerusalem and transfer most of the 170 people who work there to a factory 40 miles away in Kiryat Gat. It鈥檚 the latest step in a broad restructuring Intel announced in April designed to prepare the company for long-term decline in its core business: making microprocessors for PCs and laptops. Intel is eliminating 12,000 jobs by the middle of the next year through a mix of layoffs, buyouts and early retirement offers. Intel operates a research and development facility in Jerusalem that won鈥檛 be affected. Intel is closing a number of smaller outposts around the world, including a site in DuPont, Washington. The company鈥檚 largest operations are in Oregon, and though Intel is cutting jobs locally it does not appear likely to shut down any of its facilities here.",1,,,
83350022,"The New York Times Company has laid off at least 18 newsroom employees in the latest round of cutbacks driven by the newspaper's financial woes. In October, the newspaper said it would trim 100 jobs from its newsroom, leaving about 1,150 reporters and editors. Management hoped to avoid layoffs with buyout packages, but only 73 union and nonunion workers accepted. The company said that still expects to reach its goal of 100 newsroom job cuts by year's end.",,1,,
